"year";"make";"model";"trim";"body";"transmission";"vin";"state";"condition";"odometer";"color";"interior";"seller";"mmr";"sellingprice";"saledate"
2009;"Dodge";"Caliber";"SXT";"Wagon";"automatic";"1b3hb48a49d213106";"oh";41;106069;"blue";"black";"santander consumer";4150;4400;"Tue Dec 23 2014 12:00:00 GMT-0800 (PST)"
2009;"Dodge";"Grand Caravan";"SE";"Minivan";"";"2d8hn44e09r657435";"pa";29;43042;"blue";"black";"adcock brothers inc";6750;8000;"Fri Jan 02 2015 09:30:00 GMT-0800 (PST)"
2009;"Dodge";"Journey";"SE";"SUV";"automatic";"3d4gg47b29t608923";"ny";19;137345;"beige";"gray";"new city funding";4025;2600;"Thu Dec 18 2014 09:15:00 GMT-0800 (PST)"
2009;"Dodge";"Durango";"SLT";"SUV";"automatic";"1d8hb48p19f701132";"tn";24;75387;"white";"gray";"santander consumer";8125;7100;"Tue Jan 13 2015 10:30:00 GMT-0800 (PST)"
2009;"Dodge";"Grand Caravan";"SXT";"Minivan";"automatic";"2d8hn54109r632151";"mi";38;53071;"black";"gray";"enterprise veh exchange/rental";9150;10000;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2009;"Dodge";"Journey";"SXT";"SUV";"automatic";"3d4gg57v99t568825";"nv";25;99195;"blue";"beige";"unique autos";6525;6900;"Fri Dec 19 2014 11:45:00 GMT-0800 (PST)"
2009;"Dodge";"Grand Caravan";"SXT";"Minivan";"automatic";"2d8hn54x09r645776";"nc";34;92446;"red";"gray";"santander consumer";7075;8200;"Mon Dec 22 2014 09:30:00 GMT-0800 (PST)"
2009;"Dodge";"Journey";"SXT";"SUV";"automatic";"3d4gh57v49t197621";"in";37;73138;"green";"gray";"tidewater motor credit";7875;9400;"Thu Dec 18 2014 10:00:00 GMT-0800 (PST)"
2009;"Dodge";"Charger";"Base";"Sedan";"automatic";"2b3ka43d89h596965";"fl";19;93887;"red";"—";"innovate loan servicing corp";7275;5900;"Thu Dec 18 2014 15:01:00 GMT-0800 (PST)"
2009;"Dodge";"Ram Pickup 2500";"ST";"Quad Cab";"automatic";"3d7ks28t29g520051";"pa";2;235736;"white";"gray";"enterprise fleet management exchange  inc.";6800;4400;"Fri Dec 19 2014 08:30:00 GMT-0800 (PST)"
2009;"Dodge";"Grand Caravan";"SE";"Minivan";"automatic";"1d8hn44e89b512500";"mi";49;84015;"white";"gray";"kevins marysville auto sales inc";5825;7900;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2009;"Dodge";"Journey";"R/T";"SUV";"automatic";"3d4gg67v89t584682";"mi";29;138990;"black";"black";"chrysler capital";6950;6100;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2009;"Dodge";"Journey";"SXT";"SUV";"automatic";"3d4gg57v19t201871";"fl";45;56365;"black";"gray";"santander consumer";8375;10300;"Thu Dec 18 2014 09:50:00 GMT-0800 (PST)"
2009;"Dodge";"Challenger";"R/T";"Coupe";"automatic";"2b3lj54t49h594694";"pa";37;50314;"red";"black";"susquehanna chrysler dodge jeep ram";18850;18000;"Fri Dec 19 2014 09:30:00 GMT-0800 (PST)"
2009;"Dodge";"Challenger";"SE";"Coupe";"automatic";"2b3lj44v79h522108";"nc";34;71850;"white";"black";"capital nissan of wilmington";12550;12500;"Fri Dec 19 2014 09:30:00 GMT-0800 (PST)"
2009;"Dodge";"Journey";"SE";"SUV";"automatic";"3d4gg47b59t190146";"tx";39;115332;"gray";"black";"dt credit corporation";4750;5200;"Tue Jan 13 2015 11:00:00 GMT-0800 (PST)"
2009;"Dodge";"Charger";"Base";"Sedan";"automatic";"2b3ka43d49h573909";"tx";2;104425;"black";"black";"myrddin fleet services";6825;2900;"Thu Dec 18 2014 14:00:00 GMT-0800 (PST)"
2009;"Dodge";"Avenger";"SXT";"Sedan";"automatic";"1b3lc56b39n557514";"fl";21;120556;"silver";"gray";"platinum auto finance llc";5150;4500;"Thu Dec 18 2014 17:00:00 GMT-0800 (PST)"
2009;"Dodge";"Journey";"SXT";"SUV";"automatic";"3d4gg57v29t503637";"nc";35;105386;"silver";"gray";"dt credit corporation";6450;7500;"Tue Dec 23 2014 09:30:00 GMT-0800 (PST)"
2009;"Dodge";"Grand Caravan";"SXT";"Minivan";"automatic";"2d8hn54x49r515757";"ny";3;60338;"gray";"gray";"union leasing exchange llc";9325;8300;"Tue Dec 30 2014 09:30:00 GMT-0800 (PST)"
2009;"Dodge";"Journey";"SXT";"SUV";"automatic";"3d4gg57v59t535644";"mn";39;102884;"blue";"black";"exeter finance corp";6350;6700;"Thu Dec 18 2014 10:45:00 GMT-0800 (PST)"
2009;"Dodge";"Caliber";"SXT";"Wagon";"automatic";"1b3hb48a09d143684";"in";21;88367;"gold";"gray";"remarketing by ge/flagship credit acceptance";5175;4000;"Thu Dec 18 2014 10:00:00 GMT-0800 (PST)"
2009;"Dodge";"Caliber";"SXT";"Wagon";"automatic";"1b3hb48a69d215875";"pa";29;83796;"orange";"gray";"hertz remarketing";5325;3700;"Fri Feb 13 2015 01:00:00 GMT-0800 (PST)"
2009;"Dodge";"Nitro";"SLT";"SUV";"automatic";"1d8gu58k69w518079";"tx";3;92234;"white";"—";"remarketing services of el paso";8400;8400;"Thu Dec 18 2014 12:00:00 GMT-0800 (PST)"
2009;"Dodge";"Grand Caravan";"SE";"Minivan";"automatic";"2d8hn44e79r660591";"mi";49;57035;"burgundy";"gray";"kevins marysville auto sales inc";6350;11000;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2009;"Dodge";"Challenger";"SE";"Coupe";"automatic";"2b3lj44v49h502415";"ga";19;81103;"black";"black";"wells fargo dealer services";11950;11700;"Thu Dec 18 2014 10:00:00 GMT-0800 (PST)"
2009;"Dodge";"Journey";"SE";"SUV";"automatic";"3d4gg47b79t177589";"fl";24;114087;"black";"gray";"nicholas financial inc/clearwater";5425;5400;"Thu Dec 18 2014 15:01:00 GMT-0800 (PST)"
2009;"Dodge";"Challenger";"SE";"Coupe";"automatic";"2b3lj44v39h535972";"oh";39;72011;"black";"black";"chrysler capital";12350;13500;"Tue Dec 23 2014 12:00:00 GMT-0800 (PST)"
2009;"Dodge";"Charger";"Base";"Sedan";"automatic";"2b3ka43dx9h521300";"tx";1;999999;"blue";"black";"santander consumer";4150;5500;"Thu Jan 08 2015 14:10:00 GMT-0800 (PST)"
2009;"Dodge";"Charger";"SXT";"Sedan";"automatic";"2b3ka33v89h595527";"nj";19;82907;"silver";"black";"lester glenn buick";9100;7600;"Wed Feb 04 2015 01:30:00 GMT-0800 (PST)"
2009;"Dodge";"Charger";"RT";"Sedan";"automatic";"2b3kk53t49h548678";"va";37;99224;"blue";"—";"primeritus remarketing/bayport credit uni";14050;9500;"Mon Dec 29 2014 10:15:00 GMT-0800 (PST)"
2009;"Dodge";"Journey";"SXT";"SUV";"automatic";"3d4gg57vx9t567344";"il";19;111602;"blue";"gray";"auto trakk llc";6425;4000;"Thu Jan 08 2015 10:00:00 GMT-0800 (PST)"
2009;"Dodge";"Journey";"SXT";"SUV";"automatic";"3d4gg57v99t517972";"tx";25;89090;"gold";"black";"dt credit corporation";7200;4500;"Tue Dec 23 2014 10:10:00 GMT-0800 (PST)"
2009;"Ford";"Edge";"Limited";"SUV";"automatic";"2fmdk39c39ba44141";"mn";3;59485;"blue";"black";"northeast auto marketing inc";14450;14700;"Thu Jan 29 2015 02:45:00 GMT-0800 (PST)"
2009;"Ford";"Focus";"SE";"Sedan";"automatic";"1fahp35n69w215810";"nc";26;121414;"red";"black";"green cap financial/dba lendmark financial/fayet";4225;3100;"Mon Dec 22 2014 09:30:00 GMT-0800 (PST)"
2009;"Ford";"F-150";"FX4";"SuperCrew";"automatic";"1ftpw14v79fb43983";"mi";41;78896;"gray";"black";"larry hudson chevrolet buick gmc inc";18800;19000;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2009;"Ford";"Econoline Wagon";"E-350 Super Duty XL";"Van";"automatic";"1fbne31l59da60450";"pa";37;60956;"white";"gray";"loehmann blasius chevrolet inc";11750;12700;"Fri Dec 19 2014 09:30:00 GMT-0800 (PST)"
2009;"Ford";"Escape";"XLT";"SUV";"automatic";"1fmcu93769kb21370";"co";43;146687;"white";"beige";"wells fargo dealer services";6025;5300;"Tue Dec 23 2014 11:45:00 GMT-0800 (PST)"
2009;"Ford";"Mustang";"Premium";"Coupe";"";"1zvht80n595114786";"mi";32;99068;"gray";"gray";"jpmorgan chase bank n.a.";7375;7900;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2009;"Ford";"Focus";"SE";"Sedan";"automatic";"1fahp35n99w165209";"tx";1;72258;"silver";"black";"american eagle bank";5875;1000;"Wed Jan 07 2015 12:30:00 GMT-0800 (PST)"
2009;"Ford";"F-250 Super Duty";"XL";"Crew Cab";"automatic";"1ftsw21r59ea53812";"tx";28;141490;"white";"brown";"stanley chrysler dodge jeep brownwood";22200;21500;"Wed Jan 07 2015 10:20:00 GMT-0800 (PST)"
2009;"Ford";"Fusion";"SE";"Sedan";"automatic";"3fahp07z19r124686";"mi";27;107395;"blue";"beige";"advia credit union";5575;4700;"Thu Jan 08 2015 10:45:00 GMT-0800 (PST)"
2009;"Ford";"Flex";"SEL";"Wagon";"automatic";"2fmdk52cx9bb07998";"tx";29;102092;"blue";"black";"shamaley ford";9725;10500;"Thu Dec 18 2014 12:00:00 GMT-0800 (PST)"
2009;"Ford";"F-150";"XLT";"SuperCrew";"automatic";"1ftpw14v19fa96319";"ny";24;74648;"gray";"gray";"zappone chrysler jeep dodge inc";18000;16200;"Thu Dec 18 2014 09:45:00 GMT-0800 (PST)"
2009;"Ford";"Escape";"XLS";"SUV";"automatic";"1fmcu02739kc26980";"pr";34;48636;"beige";"gray";"oriental bank";8200;5000;"Tue Dec 23 2014 11:30:00 GMT-0800 (PST)"
2009;"Ford";"Escape";"XLT";"SUV";"automatic";"1fmcu93g89kc38125";"mi";35;98691;"black";"black";"jpmorgan chase bank n.a.";7575;7400;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2009;"Ford";"Escape";"XLT";"SUV";"automatic";"1fmcu93g59ka10616";"co";44;85370;"black";"black";"diamond automotive group";8475;10200;"Tue Dec 23 2014 11:45:00 GMT-0800 (PST)"
2009;"Ford";"Escape";"XLT";"SUV";"automatic";"1fmcu03gx9ka04337";"mi";32;111725;"silver";"black";"jepson car co llc";6875;6400;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2009;"Ford";"Escape";"XLT";"SUV";"automatic";"1fmcu93739ka35272";"mi";36;57715;"blue";"gray";"runde chevrolet inc";9475;9900;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2009;"Ford";"Edge";"SEL";"SUV";"automatic";"2fmdk48cx9ba49456";"nj";33;86957;"white";"beige";"lester glenn ford";11200;11200;"Wed Jan 07 2015 09:30:00 GMT-0800 (PST)"
2009;"Ford";"Escape";"XLT";"SUV";"automatic";"1fmcu03789ka02814";"pa";3;74023;"blue";"black";"exceptional motorcars ltd";8450;8700;"Wed Jan 14 2015 01:00:00 GMT-0800 (PST)"
2009;"Ford";"Flex";"Limited";"Wagon";"automatic";"2fmek63c09ba15064";"md";28;110159;"blue";"tan";"sheehy ford lincoln of gaithersburg";10800;10000;"Tue Dec 30 2014 09:30:00 GMT-0800 (PST)"
2009;"Ford";"Flex";"Limited";"Wagon";"automatic";"2fmek63c99ba12230";"pa";36;63382;"gray";"black";"rjk auto brokers llc";14500;16000;"Fri Dec 19 2014 09:15:00 GMT-0800 (PST)"
2009;"Ford";"Fusion";"SE";"Sedan";"automatic";"3fahp07z49r135732";"pa";28;48755;"gray";"black";"tdaf remarketing";7950;7200;"Wed Jan 07 2015 09:30:00 GMT-0800 (PST)"
2009;"Ford";"Focus";"SES";"Sedan";"automatic";"1fahp36n79w170214";"oh";19;55920;"silver";"tan";"santander consumer";6575;5400;"Tue Jan 06 2015 04:00:00 GMT-0800 (PST)"
2009;"Ford";"Flex";"SEL";"Wagon";"automatic";"2fmdk52c29ba83731";"pa";23;119930;"silver";"black";"jim coleman honda";8625;8200;"Fri Jan 09 2015 09:15:00 GMT-0800 (PST)"
2009;"Ford";"Escape";"Limited";"SUV";"automatic";"1fmcu04709ka30377";"il";2;133620;"green";"beige";"ally";6675;5800;"Thu Jan 29 2015 02:00:00 GMT-0800 (PST)"
2009;"Ford";"Econoline Cargo";"E-250";"Van";"";"1ftns24l99da67542";"va";25;144978;"white";"gray";"donlen corporation";8600;8300;"Thu Dec 18 2014 00:00:00 GMT-0800 (PST)"
2009;"Ford";"Fusion";"SE";"Sedan";"automatic";"3fahp07z99r164952";"tx";26;86688;"red";"black";"santander consumer";5950;5500;"Wed Dec 17 2014 10:00:00 GMT-0800 (PST)"
2009;"Ford";"F-250 Super Duty";"XLT";"SuperCab";"automatic";"1ftsx21559ea76906";"ca";49;177362;"white";"beige";"wholesale motor sales inc";6175;7800;"Thu Dec 18 2014 12:00:00 GMT-0800 (PST)"
2009;"Ford";"Escape";"XLT";"SUV";"automatic";"1fmcu03g49kd16072";"mi";5;78316;"silver";"black";"kevins marysville auto sales inc";8175;9800;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2009;"Ford";"Escape Hybrid";"Base";"SUV";"automatic";"1fmcu49329kb29487";"az";43;48171;"white";"gray";"first american credit union";15450;15000;"Thu Jan 29 2015 03:00:00 GMT-0800 (PST)"
2009;"Ford";"Escape";"XLS";"SUV";"automatic";"1fmcu02739ka34166";"va";42;93049;"silver";"gray";"richmond car & truck sales";7400;7400;"Thu Dec 18 2014 09:35:00 GMT-0800 (PST)"
2009;"Ford";"F-250 Super Duty";"XLT";"Crew Cab";"automatic";"1ftsw21599ea98426";"ca";27;93254;"gray";"gray";"premium auto wholesale";15500;20750;"Fri Dec 26 2014 15:00:00 GMT-0800 (PST)"
2009;"Ford";"Fusion";"SEL";"Sedan";"automatic";"3fahp08109r134957";"mi";36;90218;"white";"beige";"santander consumer";7275;7500;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2009;"Ford";"F-150";"XLT";"SuperCrew";"automatic";"1ftrw148x9fa93292";"ne";43;90965;"white";"tan";"stew hansen dodge city jeep";16000;16700;"Thu Dec 18 2014 11:00:00 GMT-0800 (PST)"
2009;"Ford";"Escape";"XLT";"SUV";"automatic";"1fmcu03719kd05188";"mi";39;111221;"black";"gray";"gm financial";7425;6200;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2009;"Ford";"F-250 Super Duty";"XLT";"Crew Cab";"automatic";"1ftsw21569ea72804";"wa";28;108016;"black";"gray";"lenders option corporation";13900;13500;"Wed Jan 14 2015 05:25:00 GMT-0800 (PST)"
2009;"Ford";"Econoline Wagon";"E-350 Super Duty XL";"Van";"";"1fbss31l69da25783";"ca";36;42777;"white";"gray";"certified preowned ford&lincoln/mercury dlr unit";14850;15500;"Thu Jan 08 2015 12:00:00 GMT-0800 (PST)"
2009;"Ford";"Fusion";"SEL";"Sedan";"automatic";"3fahp08z09r134348";"ca";19;1;"black";"black";"ford motor credit company llc";9850;16000;"Wed Jan 08 2014 12:00:00 GMT-0800 (PST)"
2009;"Ford";"Flex";"SEL";"Wagon";"automatic";"2fmdk52c69ba26464";"il";25;66870;"blue";"beige";"ford-lincoln dealer program";11750;12800;"Thu Dec 18 2014 10:00:00 GMT-0800 (PST)"
2009;"Ford";"Fusion";"SE";"Sedan";"automatic";"3fahp07z99r152350";"va";34;61055;"red";"black";"university of virginia community credit union";6925;7900;"Thu Dec 18 2014 09:20:00 GMT-0800 (PST)"
2009;"Ford";"Edge";"Limited";"SUV";"automatic";"2fmdk39c49ba77102";"ne";37;130946;"white";"tan";"performance ford";8750;9000;"Thu Dec 18 2014 11:00:00 GMT-0800 (PST)"
2009;"Ford";"Escape";"XLT";"SUV";"automatic";"1fmcu93719kb17825";"mn";28;68522;"white";"black";"select lane";9475;10000;"Thu Dec 18 2014 10:30:00 GMT-0800 (PST)"
2009;"Ford";"Escape";"XLT";"SUV";"automatic";"1fmcu03789ka45260";"tx";31;58657;"—";"beige";"ford motor credit company llc";9400;9600;"Thu Dec 18 2014 10:30:00 GMT-0800 (PST)"
2009;"Ford";"Escape Hybrid";"Base";"SUV";"automatic";"1fmcu49349kc41613";"fl";29;109250;"white";"gray";"wheels exchange llc";8450;8100;"Wed Mar 04 2015 01:10:00 GMT-0800 (PST)"
2009;"Ford";"Flex";"Limited";"Wagon";"automatic";"2fmek63c79ba22108";"mi";37;117501;"white";"black";"stratford hyundai";11000;9500;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2009;"Ford";"Econoline Cargo";"E-350 Super Duty";"Van";"automatic";"1ftss34p59da45890";"pa";43;221040;"white";"gray";"ari";6550;5200;"Tue Dec 30 2014 09:30:00 GMT-0800 (PST)"
2009;"Ford";"Fusion";"SEL";"Sedan";"automatic";"3fahp08189r122765";"ca";27;70740;"gray";"beige";"ford motor credit company llc";7975;7300;"Thu Jan 08 2015 12:00:00 GMT-0800 (PST)"
2009;"Ford";"F-150";"Lariat";"SuperCrew";"automatic";"1ftpw14v39fa32895";"ne";39;122841;"white";"tan";"wells fargo dealer services";18050;16300;"Thu Dec 18 2014 10:30:00 GMT-0800 (PST)"
2009;"Ford";"Escape Hybrid";"Base";"SUV";"automatic";"1fmcu49319ka85417";"nj";39;99009;"silver";"gray";"terryville chevrolet llc";9825;11500;"Wed Jan 07 2015 09:30:00 GMT-0800 (PST)"
2009;"Ford";"Focus";"SEL";"Sedan";"automatic";"1fahp37n79w180482";"mo";19;73078;"black";"black";"hendrick nissan kansas city";6850;5400;"Wed Jan 21 2015 02:30:00 GMT-0800 (PST)"
2009;"Ford";"Flex";"Limited";"Wagon";"automatic";"2fmek63c49ba28464";"nj";35;66353;"gray";"black";"tower west livery center llc";14150;13150;"Wed Dec 31 2014 09:30:00 GMT-0800 (PST)"
2009;"Ford";"Focus";"SE";"Sedan";"automatic";"1fahp35n79w220711";"oh";42;70465;"blue";"beige";"wells fargo dealer services";5925;5600;"Tue Dec 23 2014 12:00:00 GMT-0800 (PST)"
2009;"Ford";"Focus";"SE";"Sedan";"automatic";"1fahp35n09w108817";"nc";29;159801;"silver";"gray";"regional acceptance corporation / greenville";3300;2800;"Mon Jan 12 2015 09:30:00 GMT-0800 (PST)"
2009;"Ford";"F-150";"Lariat";"SuperCrew";"automatic";"1ftpw14v09fb38673";"mn";41;91407;"black";"black";"select lane";20800;20100;"Thu Dec 18 2014 10:30:00 GMT-0800 (PST)"
2009;"Ford";"F-150";"XL";"SuperCab";"";"1ftrx12w79kb75132";"tx";19;115930;"white";"gray";"bank of america";8150;5000;"Tue Dec 23 2014 10:10:00 GMT-0800 (PST)"
2009;"Ford";"Edge";"SE";"SUV";"automatic";"2fmdk36c79ba44440";"il";19;64080;"blue";"beige";"myrddin fleet services";9625;8200;"Thu Dec 18 2014 10:00:00 GMT-0800 (PST)"
2009;"Ford";"F-150";"XL";"Regular Cab";"automatic";"1ftrf12w09ka76686";"nc";1;83518;"white";"tan";"ge fleet services for itself/servicer";7075;3600;"Tue Jan 13 2015 09:15:00 GMT-0800 (PST)"
2009;"Ford";"Mustang";"Premium";"Coupe";"automatic";"1zvht80n695109810";"tx";2;53657;"silver";"black";"shamaley ford";9400;8250;"Thu Dec 18 2014 12:00:00 GMT-0800 (PST)"
2009;"Ford";"Fusion";"SE";"Sedan";"automatic";"3fahp07169r219223";"mo";42;24150;"white";"black";"ford motor credit company llc";9600;10400;"Tue Dec 23 2014 11:00:00 GMT-0800 (PST)"
2009;"Ford";"F-150";"XL";"SuperCab";"automatic";"1ftrx12v19kb04029";"tx";26;170391;"white";"gray";"wheels lt";6100;5800;"Thu Dec 18 2014 11:00:00 GMT-0800 (PST)"
2009;"Ford";"F-150";"XLT";"SuperCrew";"automatic";"1ftpw14v89ka34567";"mi";31;84511;"silver";"gray";"automobiles paille inc";17350;15700;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2009;"Ford";"Escape";"XLS";"SUV";"";"1fmcu027x9ka08552";"in";41;150305;"off-white";"gray";"gm financial";6500;6100;"Thu Dec 18 2014 10:10:00 GMT-0800 (PST)"
2009;"Ford";"F-150";"Lariat";"SuperCrew";"automatic";"1ftpw12v69fa05791";"tx";27;137200;"brown";"beige";"san antonio credit union";14350;12100;"Wed Dec 17 2014 00:00:00 GMT-0800 (PST)"
2009;"Ford";"Mustang";"Deluxe";"Convertible";"automatic";"1zvht84n895105249";"tx";19;71369;"—";"black";"ford motor credit company llc";7300;7600;"Thu Dec 18 2014 14:00:00 GMT-0800 (PST)"
2009;"Ford";"Escape";"XLT";"SUV";"automatic";"1fmcu03729ka43097";"in";32;82032;"gray";"black";"santander consumer";8425;8000;"Thu Dec 18 2014 10:10:00 GMT-0800 (PST)"
2009;"Ford";"Fusion";"SEL";"Sedan";"automatic";"3fahp08179r199563";"mi";34;134244;"white";"black";"ford motor credit company llc";4950;4800;"Tue Dec 23 2014 09:00:00 GMT-0800 (PST)"
2009;"Ford";"F-250 Super Duty";"XL";"Crew Cab";"";"1ftsw20569ea18565";"pa";26;27220;"white";"gray";"leasing associates inc";16000;16100;"Fri Dec 19 2014 09:00:00 GMT-0800 (PST)"
2009;"Ford";"F-150";"XLT";"SuperCab";"automatic";"1ftrx12869fa48995";"mi";37;164601;"silver";"beige";"ari";8025;7200;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2009;"Ford";"F-150";"XLT";"SuperCrew";"";"1ftpw14v89fb30627";"nc";19;97683;"white";"tan";"crossroads ford of wake forest inc";16250;10700;"Mon Jan 05 2015 01:00:00 GMT-0800 (PST)"
2009;"Ford";"Flex";"SE";"Wagon";"automatic";"2fmdk51cx9ba06199";"mi";46;135666;"black";"gray";"kevins marysville auto sales inc";7275;7400;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2009;"Ford";"Fusion";"SE";"Sedan";"automatic";"3fahp07189r172938";"pa";24;105148;"white";"black";"towne ford lincoln mazda hyundai";5750;5200;"Fri Dec 19 2014 09:00:00 GMT-0800 (PST)"
2009;"Ford";"F-150";"XLT";"SuperCab";"automatic";"1ftrx12889fa07610";"mi";48;92615;"red";"tan";"kevins marysville auto sales inc";12800;13000;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2009;"Ford";"Mustang";"Premium";"Coupe";"automatic";"1zvht80n395128217";"wa";27;52814;"gray";"gray";"southeastern federal credit union";9325;7000;"Wed Dec 17 2014 13:30:00 GMT-0800 (PST)"
2009;"Ford";"Flex";"Limited";"Wagon";"automatic";"2fmek63c79ba18172";"ny";37;71223;"white";"black";"ford motor credit company llc";13650;12700;"Wed Jan 07 2015 09:20:00 GMT-0800 (PST)"
2009;"Ford";"Flex";"SEL";"Wagon";"automatic";"2fmdk52c39ba19861";"mi";37;70684;"gray";"tan";"first investors financial services";11450;11000;"Tue Dec 23 2014 09:30:00 GMT-0800 (PST)"
2009;"Ford";"F-150";"FX4";"SuperCrew";"automatic";"1ftpw14v99fa47790";"mi";34;59324;"white";"black";"larry hudson chevrolet buick gmc inc";20200;20500;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2009;"Ford";"Escape";"Limited";"SUV";"automatic";"1fmcu94g49ka02991";"il";23;97092;"white";"beige";"wells fargo dealer services";8225;6800;"Thu Dec 18 2014 10:00:00 GMT-0800 (PST)"
2009;"Ford";"Fusion";"SE";"Sedan";"automatic";"3fahp07149r149737";"mi";29;123494;"silver";"gray";"lease plan usa";4750;2700;"Thu Dec 18 2014 13:10:00 GMT-0800 (PST)"
2009;"Ford";"Fusion";"SEL";"Sedan";"automatic";"3fahp08109r175542";"tx";29;108189;"—";"tan";"ford motor credit company llc";6300;5500;"Thu Dec 18 2014 14:00:00 GMT-0800 (PST)"
2009;"Ford";"Escape";"XLT";"SUV";"automatic";"1fmcu03g99kc60162";"nc";29;104654;"white";"gray";"ge fleet services for itself/servicer";7200;6500;"Tue Dec 30 2014 09:15:00 GMT-0800 (PST)"
2009;"Ford";"Fusion";"SE";"Sedan";"automatic";"3fahp07z29r135986";"ca";5;61911;"silver";"black";"m and m enterprises";7000;8300;"Thu Dec 18 2014 12:00:00 GMT-0800 (PST)"
2009;"Ford";"Escape";"XLT";"SUV";"automatic";"1fmcu03799ka03485";"oh";18;84718;"blue";"black";"wells fargo dealer services";8450;3900;"Tue Dec 23 2014 12:00:00 GMT-0800 (PST)"
2009;"Ford";"Focus";"SE";"Coupe";"manual";"1fahp32n39w201447";"nj";19;56989;"black";"black";"holman ford lincoln turnersville";6325;3300;"Wed Jan 07 2015 01:30:00 GMT-0800 (PST)"
2009;"Ford";"Flex";"SEL";"Wagon";"automatic";"2fmdk52c39ba04924";"ga";35;87472;"burgundy";"tan";"tdaf remarketing";10550;11800;"Thu Dec 18 2014 10:00:00 GMT-0800 (PST)"
2009;"Ford";"Escape";"XLT";"SUV";"automatic";"1fmcu03709kc85872";"mi";35;90982;"silver";"gray";"dean sellers ford";8125;6900;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2009;"Ford";"Edge";"SEL";"SUV";"automatic";"2fmdk38c69ba83078";"mi";19;94221;"silver";"black";"santander consumer";10750;7000;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2009;"Ford";"Escape";"Limited";"SUV";"";"1fmcu94g29kb39038";"on";29;165764;"black";"black";"mercedes-benz";7300;7100;"Thu Dec 18 2014 18:30:00 GMT-0800 (PST)"
2009;"Ford";"Flex";"Limited";"Wagon";"";"2fmdk53c89ba00513";"tn";34;124222;"gray";"beige";"bob harper ford inc";9225;10400;"Wed Dec 31 2014 10:30:00 GMT-0800 (PST)"
2009;"Ford";"F-150";"Lariat";"SuperCrew";"automatic";"1ftpw14v89fa09497";"mn";29;162851;"white";"black";"select lane";14400;12700;"Tue Dec 23 2014 10:30:00 GMT-0800 (PST)"
2014;"Ford";"E-Series Wagon";"E-350 Super Duty XLT";"Van";"";"1fbne3bl1eda40589";"fl";33;16946;"—";"gray";"avis budget group";19900;19500;"Thu Dec 18 2014 09:00:00 GMT-0800 (PST)"
2014;"Ford";"Edge";"Sport";"SUV";"automatic";"2fmdk3ak4eba30942";"tn";4;21058;"silver";"gray";"budget rent a car/alabama";28700;26000;"Tue Dec 23 2014 10:30:00 GMT-0800 (PST)"
